"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
198,"AUS",21,1,25,2016-10-15 23:40:00,2016-10-16 00:05:00,2016-10-15 23:42:00,2016-10-16 00:07:00,"04772",TRUE
208,"SDMK",22,1,25,2016-10-15 23:51:00,2016-10-16 00:16:00,2016-10-15 23:53:00,2016-10-16 00:18:00,"04772",TRUE
227,"NRWI",23,1,23,2016-10-16 00:08:00,2016-10-16 00:31:00,2016-10-16 00:10:00,2016-10-16 00:32:00,"04772",TRUE
244,"SDLP",24,1,0,2016-10-16 01:00:00,2016-10-16 01:00:00,2016-10-16 01:00:00,2016-10-16 01:00:00,"04772",TRUE
0,"MKN",1,0,0,2016-10-16 19:00:00,2016-10-16 19:00:00,2016-10-16 19:00:00,2016-10-16 19:00:00,"04802",TRUE
21,"PBC",2,0,0,2016-10-16 20:00:00,2016-10-16 20:00:00,2016-10-16 20:00:00,2016-10-16 20:00:00,"04802",TRUE
0,"LJN",1,0,0,2016-10-15 20:25:00,2016-10-15 20:25:00,2016-10-15 20:25:00,2016-10-15 20:25:00,"05066",TRUE
11,"BNZ",2,0,10,2016-10-15 20:52:00,2016-10-15 21:02:00,2016-10-15 20:54:00,2016-10-15 21:04:00,"05066",TRUE
36,"BBK",3,0,28,2016-10-15 21:30:00,2016-10-15 21:58:00,2016-10-15 21:32:00,2016-10-15 22:04:00,"05066",TRUE
124,"GD",4,0,5,2016-10-15 23:20:00,2016-10-15 23:25:00,2016-10-15 23:30:00,2016-10-15 23:30:00,"05066",TRUE
152,"MUR",5,0,0,2016-10-15 23:56:00,2016-10-15 23:56:00,2016-10-15 23:58:00,2016-10-15 23:58:00,"05066",TRUE
213,"BST",6,1,-25,2016-10-16 01:15:00,2016-10-16 00:50:00,2016-10-16 01:20:00,2016-10-16 01:20:00,"05066",TRUE
278,"GKP",7,1,-25,2016-10-16 03:00:00,2016-10-16 02:35:00,2016-10-16 03:15:00,2016-10-16 03:15:00,"05066",TRUE
317,"CPJ",8,1,15,2016-10-16 04:15:00,2016-10-16 04:30:00,2016-10-16 04:20:00,2016-10-16 04:32:00,"05066",TRUE
333,"RKL",9,1,8,2016-10-16 04:40:00,2016-10-16 04:48:00,2016-10-16 04:42:00,2016-10-16 04:50:00,"05066",TRUE
348,"POU",10,1,8,2016-10-16 04:55:00,2016-10-16 05:03:00,2016-10-16 05:00:00,2016-10-16 05:08:00,"05066",TRUE
368,"DUE",11,1,2,2016-10-16 05:28:00,2016-10-16 05:30:00,2016-10-16 05:30:00,2016-10-16 05:32:00,"05066",TRUE
380,"TOI",12,1,5,2016-10-16 05:35:00,2016-10-16 05:40:00,2016-10-16 05:37:00,2016-10-16 05:53:00,"05066",TRUE
416,"THE",13,1,10,2016-10-16 06:30:00,2016-10-16 06:40:00,2016-10-16 06:35:00,2016-10-16 06:45:00,"05066",TRUE
444,"SV",14,1,20,2016-10-16 07:30:00,2016-10-16 07:50:00,2016-10-16 07:35:00,2016-10-16 08:08:00,"05066",TRUE
505,"CPR",15,1,60,2016-10-16 08:25:00,2016-10-16 09:25:00,2016-10-16 08:25:00,2016-10-16 09:25:00,"05066",TRUE
0,"JYG",1,0,0,2016-10-15 19:45:00,2016-10-15 22:10:00,2016-10-15 19:45:00,2016-10-15 22:10:00,"05527",TRUE
68,"DBG",2,0,146,2016-10-15 21:20:00,2016-10-15 23:46:00,2016-10-15 21:30:00,2016-10-15 23:50:00,"05527",TRUE
105,"SPJ",3,1,129,2016-10-15 22:40:00,2016-10-16 00:49:00,2016-10-15 23:00:00,2016-10-16 01:05:00,"05527",TRUE
157,"MFP",4,1,113,2016-10-16 00:05:00,2016-10-16 01:58:00,2016-10-16 00:10:00,2016-10-16 02:00:00,"05527",TRUE
210,"HJP",5,1,140,2016-10-16 01:12:00,2016-10-16 03:32:00,2016-10-16 01:15:00,2016-10-16 03:37:00,"05527",TRUE
216,"SEE",6,1,143,2016-10-16 01:25:00,2016-10-16 03:48:00,2016-10-16 01:30:00,2016-10-16 03:50:00,"05527",TRUE
270,"CPR",7,1,160,2016-10-16 02:30:00,2016-10-16 05:10:00,2016-10-16 02:35:00,2016-10-16 05:25:00,"05527",TRUE
330,"SV",8,1,182,2016-10-16 03:30:00,2016-10-16 06:32:00,2016-10-16 03:35:00,2016-10-16 06:37:00,"05527",TRUE
400,"DEOS",9,1,178,2016-10-16 04:30:00,2016-10-16 07:28:00,2016-10-16 04:35:00,2016-10-16 07:33:00,"05527",TRUE
450,"GKP",10,1,185,2016-10-16 05:30:00,2016-10-16 08:35:00,2016-10-16 05:40:00,2016-10-16 08:50:00,"05527",TRUE
514,"BST",11,1,200,2016-10-16 06:40:00,2016-10-16 10:00:00,2016-10-16 06:45:00,2016-10-16 10:05:00,"05527",TRUE
603,"GD",12,1,183,2016-10-16 08:15:00,2016-10-16 11:18:00,2016-10-16 08:20:00,2016-10-16 11:23:00,"05527",TRUE
692,"BBK",13,1,125,2016-10-16 11:03:00,2016-10-16 13:08:00,2016-10-16 11:05:00,2016-10-16 13:10:00,"05527",TRUE
720,"LKO",14,1,113,2016-10-16 12:10:00,2016-10-16 14:03:00,2016-10-16 12:20:00,2016-10-16 14:09:00,"05527",TRUE
794,"CNB",15,1,110,2016-10-16 14:35:00,2016-10-16 16:25:00,2016-10-16 14:45:00,2016-10-16 16:35:00,"05527",TRUE
933,"ETW",16,1,217,2016-10-16 16:22:00,2016-10-16 19:59:00,2016-10-16 16:24:00,2016-10-16 20:10:00,"05527",TRUE
1103,"ALJN",17,1,218,2016-10-16 19:14:00,2016-10-16 22:52:00,2016-10-16 19:16:00,2016-10-16 22:53:00,"05527",FALSE
1216,"GZB",18,2,217,2016-10-16 21:05:00,2016-10-17 00:42:00,2016-10-16 21:07:00,2016-10-17 00:44:00,"05527",FALSE
1228,"ANVT",19,1,217,2016-10-16 21:45:00,2016-10-17 01:22:00,2016-10-16 21:45:00,2016-10-17 01:22:00,"05527",FALSE
0,"KGP",1,0,0,2016-10-16 12:15:00,2016-10-16 12:20:00,2016-10-16 12:15:00,2016-10-16 12:20:00,"08035",TRUE
6,"HIJ",2,0,4,2016-10-16 12:20:00,2016-10-16 12:24:00,2016-10-16 12:21:00,2016-10-16 12:25:00,"08035",TRUE
14,"BPE",3,0,11,2016-10-16 12:27:00,2016-10-16 12:38:00,2016-10-16 12:28:00,2016-10-16 12:39:00,"08035",TRUE
25,"NYA",4,0,14,2016-10-16 12:36:00,2016-10-16 12:50:00,2016-10-16 12:37:00,2016-10-16 13:02:00,"08035",TRUE
31,"VKD",5,0,25,2016-10-16 12:42:00,2016-10-16 13:07:00,2016-10-16 12:43:00,2016-10-16 13:08:00,"08035",TRUE
37,"BLDA",6,0,26,2016-10-16 12:47:00,2016-10-16 13:13:00,2016-10-16 12:49:00,2016-10-16 13:14:00,"08035",TRUE
45,"NSI",7,0,22,2016-10-16 12:56:00,2016-10-16 13:18:00,2016-10-16 12:57:00,2016-10-16 13:19:00,"08035",TRUE
54,"DNT",8,0,21,2016-10-16 13:03:00,2016-10-16 13:24:00,2016-10-16 13:04:00,2016-10-16 13:25:00,"08035",TRUE
58,"AGV",9,0,21,2016-10-16 13:06:00,2016-10-16 13:27:00,2016-10-16 13:07:00,2016-10-16 13:28:00,"08035",TRUE
64,"LXD",10,0,19,2016-10-16 13:13:00,2016-10-16 13:32:00,2016-10-16 13:14:00,2016-10-16 13:33:00,"08035",TRUE
70,"JER",11,0,17,2016-10-16 13:20:00,2016-10-16 13:37:00,2016-10-16 13:21:00,2016-10-16 13:38:00,"08035",TRUE
78,"RGT",12,0,15,2016-10-16 13:29:00,2016-10-16 13:44:00,2016-10-16 13:30:00,2016-10-16 13:45:00,"08035",TRUE
84,"ARD",13,0,14,2016-10-16 13:36:00,2016-10-16 13:50:00,2016-10-16 13:37:00,2016-10-16 13:51:00,"08035",TRUE
90,"BTS",14,0,13,2016-10-16 13:43:00,2016-10-16 13:56:00,2016-10-16 13:44:00,2016-10-16 13:57:00,"08035",TRUE
94,"NMBR",15,0,12,2016-10-16 13:49:00,2016-10-16 14:01:00,2016-10-16 13:50:00,2016-10-16 14:02:00,"08035",TRUE
100,"ROP",16,0,8,2016-10-16 13:59:00,2016-10-16 14:07:00,2016-10-16 14:00:00,2016-10-16 14:08:00,"08035",TRUE
106,"HIP",17,0,7,2016-10-16 14:04:00,2016-10-16 14:11:00,2016-10-16 14:05:00,2016-10-16 14:12:00,"08035",TRUE
113,"TKPL",18,0,6,2016-10-16 14:11:00,2016-10-16 14:17:00,2016-10-16 14:12:00,2016-10-16 14:18:00,"08035",TRUE
118,"BLS",19,0,0,2016-10-16 15:10:00,2016-10-16 15:10:00,2016-10-16 15:10:00,2016-10-16 15:10:00,"08035",TRUE
0,"APR",1,0,0,2016-10-15 22:00:00,2016-10-15 22:00:00,2016-10-15 22:00:00,2016-10-15 22:00:00,"08766",TRUE
272,"CABN",2,1,138,2016-10-16 04:30:00,2016-10-16 06:48:00,2016-10-16 04:30:00,2016-10-16 06:48:00,"08766",FALSE
0,"KOTA",1,0,0,2016-10-15 21:10:00,2016-10-15 21:10:00,2016-10-15 21:10:00,2016-10-15 21:10:00,"09809",TRUE
71,"IDG",2,0,6,2016-10-15 22:00:00,2016-10-15 22:06:00,2016-10-15 22:02:00,2016-10-15 22:08:00,"09809",TRUE
107,"SWM",3,0,6,2016-10-15 22:28:00,2016-10-15 22:34:00,2016-10-15 22:30:00,2016-10-15 22:36:00,"09809",TRUE
171,"GGC",4,0,8,2016-10-15 23:15:00,2016-10-15 23:23:00,2016-10-15 23:17:00,2016-10-15 23:25:00,"09809",TRUE
205,"SMBJ",5,0,8,2016-10-15 23:40:00,2016-10-15 23:48:00,2016-10-15 23:42:00,2016-10-15 23:50:00,"09809",TRUE
215,"HAN",6,1,9,2016-10-15 23:52:00,2016-10-16 00:01:00,2016-10-15 23:54:00,2016-10-16 00:02:00,"09809",TRUE
248,"BXN",7,1,21,2016-10-16 00:15:00,2016-10-16 00:36:00,2016-10-16 00:17:00,2016-10-16 00:38:00,"09809",TRUE
290,"BTE",8,1,23,2016-10-16 00:45:00,2016-10-16 01:08:00,2016-10-16 00:47:00,2016-10-16 01:10:00,"09809",TRUE
324,"MTJ",9,1,3,2016-10-16 01:48:00,2016-10-16 01:51:00,2016-10-16 01:50:00,2016-10-16 01:54:00,"09809",TRUE
436,"FDB",10,1,-25,2016-10-16 03:45:00,2016-10-16 03:20:00,2016-10-16 03:47:00,2016-10-16 03:47:00,"09809",TRUE
457,"NZM",11,1,-10,2016-10-16 04:25:00,2016-10-16 04:15:00,2016-10-16 04:25:00,2016-10-16 04:15:00,"09809",TRUE
0,"CSTM",1,0,0,2016-10-15 23:05:00,2016-10-15 23:05:00,2016-10-15 23:05:00,2016-10-15 23:05:00,"10111",TRUE
8,"DR",2,0,2,2016-10-15 23:18:00,2016-10-15 23:20:00,2016-10-15 23:20:00,2016-10-15 23:22:00,"10111",TRUE
33,"TNA",3,0,3,2016-10-15 23:43:00,2016-10-15 23:46:00,2016-10-15 23:45:00,2016-10-15 23:48:00,"10111",TRUE
68,"PNVL",4,1,29,2016-10-16 00:25:00,2016-10-16 00:54:00,2016-10-16 00:30:00,2016-10-16 01:06:00,"10111",TRUE
187,"MNI",5,1,4,2016-10-16 02:53:00,2016-10-16 02:57:00,2016-10-16 02:54:00,2016-10-16 02:58:00,"10111",TRUE
283,"KHED",6,1,50,2016-10-16 04:01:00,2016-10-16 04:51:00,2016-10-16 04:02:00,2016-10-16 04:53:00,"10111",TRUE
324,"CHI",7,1,59,2016-10-16 04:39:00,2016-10-16 05:38:00,2016-10-16 04:40:00,2016-10-16 05:40:00,"10111",TRUE
383,"SGR",8,1,73,2016-10-16 05:33:00,2016-10-16 06:46:00,2016-10-16 05:34:00,2016-10-16 06:47:00,"10111",TRUE
430,"RN",9,1,62,2016-10-16 06:35:00,2016-10-16 07:37:00,2016-10-16 06:40:00,2016-10-16 07:38:00,"10111",TRUE
496,"VID",10,1,103,2016-10-16 07:29:00,2016-10-16 09:12:00,2016-10-16 07:30:00,2016-10-16 09:13:00,"10111",TRUE
519,"RAJP",11,1,108,2016-10-16 07:51:00,2016-10-16 09:39:00,2016-10-16 07:52:00,2016-10-16 09:40:00,"10111",TRUE
542,"VBW",12,1,110,2016-10-16 08:09:00,2016-10-16 09:59:00,2016-10-16 08:10:00,2016-10-16 10:07:00,"10111",TRUE
586,"KKW",13,1,119,2016-10-16 08:41:00,2016-10-16 10:40:00,2016-10-16 08:42:00,2016-10-16 10:41:00,"10111",TRUE
611,"SNDD",14,1,116,2016-10-16 09:05:00,2016-10-16 11:01:00,2016-10-16 09:06:00,2016-10-16 11:03:00,"10111",TRUE
625,"KUDL",15,1,116,2016-10-16 09:19:00,2016-10-16 11:15:00,2016-10-16 09:20:00,2016-10-16 11:16:00,"10111",TRUE
654,"SWV",16,1,103,2016-10-16 09:57:00,2016-10-16 11:40:00,2016-10-16 09:58:00,2016-10-16 11:41:00,"10111",TRUE
685,"PERN",17,1,68,2016-10-16 10:54:00,2016-10-16 12:02:00,2016-10-16 10:55:00,2016-10-16 12:09:00,"10111",TRUE
700,"THVM",18,1,78,2016-10-16 11:04:00,2016-10-16 12:22:00,2016-10-16 11:05:00,2016-10-16 12:23:00,"10111",TRUE
724,"KRMI",19,1,76,2016-10-16 11:27:00,2016-10-16 12:43:00,2016-10-16 11:28:00,2016-10-16 12:44:00,"10111",TRUE
764,"MAO",20,1,102,2016-10-16 12:30:00,2016-10-16 14:12:00,2016-10-16 12:30:00,2016-10-16 14:12:00,"10111",TRUE
0,"MAO",1,0,0,2016-10-15 16:45:00,2016-10-15 17:00:00,2016-10-15 16:45:00,2016-10-15 17:00:00,"10112",TRUE
40,"KRMI",2,0,25,2016-10-15 17:17:00,2016-10-15 17:42:00,2016-10-15 17:18:00,2016-10-15 17:43:00,"10112",TRUE
64,"THVM",3,0,25,2016-10-15 17:35:00,2016-10-15 18:00:00,2016-10-15 17:36:00,2016-10-15 18:01:00,"10112",TRUE
79,"PERN",4,0,40,2016-10-15 17:49:00,2016-10-15 18:29:00,2016-10-15 17:50:00,2016-10-15 18:30:00,"10112",TRUE
110,"SWV",5,0,37,2016-10-15 18:15:00,2016-10-15 18:52:00,2016-10-15 18:16:00,2016-10-15 18:58:00,"10112",TRUE
139,"KUDL",6,0,32,2016-10-15 18:47:00,2016-10-15 19:19:00,2016-10-15 18:48:00,2016-10-15 19:21:00,"10112",TRUE
153,"SNDD",7,0,37,2016-10-15 18:57:00,2016-10-15 19:34:00,2016-10-15 18:58:00,2016-10-15 19:40:00,"10112",TRUE
178,"KKW",8,0,41,2016-10-15 19:13:00,2016-10-15 19:54:00,2016-10-15 19:14:00,2016-10-15 20:26:00,"10112",TRUE
221,"VBW",9,0,78,2016-10-15 19:45:00,2016-10-15 21:03:00,2016-10-15 19:46:00,2016-10-15 21:04:00,"10112",TRUE
245,"RAJP",10,0,77,2016-10-15 20:07:00,2016-10-15 21:24:00,2016-10-15 20:08:00,2016-10-15 21:25:00,"10112",TRUE
268,"VID",11,0,77,2016-10-15 20:29:00,2016-10-15 21:46:00,2016-10-15 20:30:00,2016-10-15 21:47:00,"10112",TRUE
334,"RN",12,0,36,2016-10-15 22:00:00,2016-10-15 22:36:00,2016-10-15 22:05:00,2016-10-15 22:37:00,"10112",TRUE
381,"SGR",13,0,48,2016-10-15 22:45:00,2016-10-15 23:33:00,2016-10-15 22:46:00,2016-10-15 23:34:00,"10112",TRUE
440,"CHI",14,1,40,2016-10-15 23:49:00,2016-10-16 00:29:00,2016-10-15 23:50:00,2016-10-16 00:30:00,"10112",TRUE
481,"KHED",15,1,37,2016-10-16 00:27:00,2016-10-15 01:04:00,2016-10-16 00:28:00,2016-10-16 17:00:00,"10112",TRUE
577,"MNI",16,1,15,2016-10-16 02:01:00,2016-10-16 02:16:00,2016-10-16 02:02:00,2016-10-16 02:22:00,"10112",TRUE
696,"PNVL",17,1,1,2016-10-16 04:05:00,2016-10-16 04:06:00,2016-10-16 04:10:00,2016-10-16 04:18:00,"10112",TRUE
731,"TNA",18,1,0,2016-10-16 04:52:00,2016-10-16 04:52:00,2016-10-16 04:55:00,2016-10-16 04:55:00,"10112",TRUE
756,"DR",19,1,8,2016-10-16 05:17:00,2016-10-16 05:25:00,2016-10-16 05:20:00,2016-10-16 06:11:00,"10112",TRUE
764,"CSTM",20,1,-5,2016-10-16 05:50:00,2016-10-16 05:45:00,2016-10-16 05:50:00,2016-10-16 05:45:00,"10112",TRUE
0,"SWV",1,0,0,2016-10-15 17:30:00,2016-10-15 17:30:00,2016-10-15 17:30:00,2016-10-15 17:30:00,"11004",TRUE
29,"KUDL",2,0,1,2016-10-15 17:52:00,2016-10-15 17:53:00,2016-10-15 17:54:00,2016-10-15 17:55:00,"11004",TRUE
43,"SNDD",3,0,0,2016-10-15 18:06:00,2016-10-15 18:06:00,2016-10-15 18:08:00,2016-10-15 18:08:00,"11004",TRUE
68,"KKW",4,0,11,2016-10-15 18:26:00,2016-10-15 18:37:00,2016-10-15 18:28:00,2016-10-15 18:39:00,"11004",TRUE
90,"NAN",5,0,16,2016-10-15 18:42:00,2016-10-15 18:58:00,2016-10-15 18:44:00,2016-10-15 19:00:00,"11004",TRUE
111,"VBW",6,0,16,2016-10-15 19:00:00,2016-10-15 19:16:00,2016-10-15 19:02:00,2016-10-15 19:18:00,"11004",TRUE
135,"RAJP",7,0,15,2016-10-15 19:20:00,2016-10-15 19:35:00,2016-10-15 19:22:00,2016-10-15 19:37:00,"11004",TRUE
158,"VID",8,0,18,2016-10-15 19:38:00,2016-10-15 19:56:00,2016-10-15 19:40:00,2016-10-15 20:00:00,"11004",TRUE
180,"ADVI",9,0,21,2016-10-15 19:58:00,2016-10-15 20:19:00,2016-10-15 20:00:00,2016-10-15 20:21:00,"11004",TRUE
224,"RN",10,0,-22,2016-10-15 21:15:00,2016-10-15 20:53:00,2016-10-15 21:20:00,2016-10-15 21:27:00,"11004",TRUE
