"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"MNI",26,16,577,1,2016-10-23 02:01:00,2016-10-23 02:27:00,2016-10-23 02:02:00,2016-10-23 02:28:00,"10112",TRUE
"PNVL",10,17,696,1,2016-10-23 04:05:00,2016-10-23 04:15:00,2016-10-23 04:10:00,2016-10-23 04:26:00,"10112",TRUE
"TNA",26,18,731,1,2016-10-23 04:52:00,2016-10-23 05:18:00,2016-10-23 04:55:00,2016-10-23 05:22:00,"10112",TRUE
"DR",26,19,756,1,2016-10-23 05:17:00,2016-10-23 05:43:00,2016-10-23 05:20:00,2016-10-23 05:44:00,"10112",TRUE
"CSTM",10,20,764,1,2016-10-23 05:50:00,2016-10-23 06:00:00,2016-10-23 05:50:00,2016-10-23 06:00:00,"10112",TRUE
"SWV",0,1,0,0,2016-10-22 17:30:00,2016-10-22 17:30:00,2016-10-22 17:30:00,2016-10-22 17:30:00,"11004",TRUE
"KUDL",11,2,29,0,2016-10-22 17:52:00,2016-10-22 18:03:00,2016-10-22 17:54:00,2016-10-22 18:05:00,"11004",TRUE
"SNDD",11,3,43,0,2016-10-22 18:06:00,2016-10-22 18:17:00,2016-10-22 18:08:00,2016-10-22 18:38:00,"11004",TRUE
"KKW",32,4,68,0,2016-10-22 18:26:00,2016-10-22 18:58:00,2016-10-22 18:28:00,2016-10-22 19:00:00,"11004",TRUE
"NAN",35,5,90,0,2016-10-22 18:42:00,2016-10-22 19:17:00,2016-10-22 18:44:00,2016-10-22 19:19:00,"11004",TRUE
"VBW",37,6,111,0,2016-10-22 19:00:00,2016-10-22 19:37:00,2016-10-22 19:02:00,2016-10-22 19:39:00,"11004",TRUE
"RAJP",45,7,135,0,2016-10-22 19:20:00,2016-10-22 20:05:00,2016-10-22 19:22:00,2016-10-22 20:07:00,"11004",TRUE
"VID",48,8,158,0,2016-10-22 19:38:00,2016-10-22 20:26:00,2016-10-22 19:40:00,2016-10-22 20:28:00,"11004",TRUE
