"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
22,0,"BHG",4,4,2016-10-14 21:44:00,2016-10-14 21:48:00,2016-10-14 21:45:00,2016-10-14 21:49:00,"02087",TRUE
28,0,"COM",5,7,2016-10-14 21:53:00,2016-10-14 22:00:00,2016-10-14 21:55:00,2016-10-14 22:02:00,"02087",TRUE
39,0,"GND",6,7,2016-10-14 22:08:00,2016-10-14 22:15:00,2016-10-14 22:10:00,2016-10-14 22:30:00,"02087",TRUE
57,0,"RGS",7,10,2016-10-14 22:44:00,2016-10-13 22:54:00,2016-10-14 22:47:00,2016-10-13 22:54:00,"02087",TRUE
68,0,"BOTI",8,6,2016-10-14 23:08:00,2016-10-14 23:14:00,2016-10-14 23:09:00,2016-10-14 23:15:00,"02087",TRUE
80,0,"PLSN",9,5,2016-10-14 23:25:00,2016-10-14 23:30:00,2016-10-14 23:26:00,2016-10-14 23:31:00,"02087",TRUE
93,0,"GIO",10,7,2016-10-14 23:44:00,2016-10-13 23:51:00,2016-10-14 23:45:00,2016-10-13 23:51:00,"02087",TRUE
107,1,"SIKR",11,-5,2016-10-15 00:20:00,2016-10-15 00:15:00,2016-10-15 00:20:00,2016-10-15 00:15:00,"02087",TRUE
0,0,"UHP",1,0,2016-10-14 14:40:00,2016-10-14 15:35:00,2016-10-14 14:40:00,2016-10-14 15:35:00,"04402",TRUE
53,0,"JAT",2,70,2016-10-14 15:40:00,2016-10-14 16:50:00,2016-10-14 15:50:00,2016-10-14 17:00:00,"04402",TRUE
152,0,"PTKC",3,84,2016-10-14 18:05:00,2016-10-14 19:29:00,2016-10-14 18:10:00,2016-10-14 19:34:00,"04402",TRUE
265,0,"JRC",4,48,2016-10-14 20:35:00,2016-10-14 21:23:00,2016-10-14 20:40:00,2016-10-14 21:28:00,"04402",TRUE
317,0,"LDH",5,65,2016-10-14 21:40:00,2016-10-14 22:45:00,2016-10-14 21:50:00,2016-10-14 23:00:00,"04402",TRUE
431,1,"UMB",6,106,2016-10-14 23:50:00,2016-10-15 01:36:00,2016-10-14 23:58:00,2016-10-15 01:41:00,"04402",TRUE
512,1,"SRE",7,87,2016-10-15 02:00:00,2016-10-15 03:27:00,2016-10-15 02:05:00,2016-10-15 04:44:00,"04402",TRUE
570,1,"MOZ",8,125,2016-10-15 03:05:00,2016-10-15 05:10:00,2016-10-15 03:07:00,2016-10-15 05:11:00,"04402",TRUE
625,1,"MTC",9,124,2016-10-15 03:53:00,2016-10-15 05:57:00,2016-10-15 03:58:00,2016-10-15 06:02:00,"04402",TRUE
673,1,"GZB",10,174,2016-10-15 04:50:00,2016-10-15 07:44:00,2016-10-15 04:52:00,2016-10-15 07:46:00,"04402",TRUE
685,1,"ANVT",11,165,2016-10-15 05:30:00,2016-10-15 08:15:00,2016-10-15 05:30:00,2016-10-15 08:15:00,"04402",TRUE
0,0,"BKN",1,0,2016-10-14 19:45:00,2016-10-14 19:45:00,2016-10-14 19:45:00,2016-10-14 19:45:00,"04735",TRUE
26,0,"NPS",2,3,2016-10-14 20:10:00,2016-10-14 20:13:00,2016-10-14 20:12:00,2016-10-14 20:15:00,"04735",TRUE
49,0,"SDF",3,4,2016-10-14 20:30:00,2016-10-14 20:34:00,2016-10-14 20:32:00,2016-10-14 20:36:00,"04735",TRUE
73,0,"SDGH",4,5,2016-10-14 20:51:00,2016-10-14 20:56:00,2016-10-14 20:53:00,2016-10-14 21:00:00,"04735",TRUE
119,0,"RJR",5,11,2016-10-14 21:27:00,2016-10-14 21:38:00,2016-10-14 21:29:00,2016-10-14 21:39:00,"04735",TRUE
137,0,"RTGH",6,3,2016-10-14 21:50:00,2016-10-14 21:53:00,2016-10-14 21:55:00,2016-10-14 21:58:00,"04735",TRUE
180,0,"CUR",7,7,2016-10-14 22:30:00,2016-10-14 22:37:00,2016-10-14 22:40:00,2016-10-14 22:45:00,"04735",TRUE
237,0,"SDLP",8,-1,2016-10-14 23:30:00,2016-10-14 23:29:00,2016-10-14 23:35:00,2016-10-14 23:35:00,"04735",TRUE
287,1,"LHU",9,3,2016-10-15 00:13:00,2016-10-15 00:16:00,2016-10-15 00:15:00,2016-10-15 00:18:00,"04735",TRUE
328,1,"MHRG",10,5,2016-10-15 00:44:00,2016-10-15 00:49:00,2016-10-15 00:46:00,2016-10-15 00:51:00,"04735",TRUE
379,1,"RE",11,0,2016-10-15 01:43:00,2016-10-15 01:43:00,2016-10-15 01:45:00,2016-10-15 01:45:00,"04735",TRUE
461,1,"DLI",12,10,2016-10-15 03:25:00,2016-10-15 03:35:00,2016-10-15 03:40:00,2016-10-15 03:40:00,"04735",TRUE
467,1,"DSA",13,0,2016-10-15 04:05:00,2016-10-15 04:05:00,2016-10-15 04:07:00,2016-10-15 04:07:00,"04735",TRUE
554,1,"SMQL",14,10,2016-10-15 06:25:00,2016-10-15 06:35:00,2016-10-15 06:30:00,2016-10-15 06:36:00,"04735",TRUE
618,1,"TPZ",15,0,2016-10-15 08:06:00,2016-10-15 08:06:00,2016-10-15 08:08:00,2016-10-15 08:08:00,"04735",TRUE
650,1,"RK",16,-7,2016-10-15 08:47:00,2016-10-15 08:40:00,2016-10-15 08:49:00,2016-10-15 08:50:00,"04735",TRUE
691,1,"HW",17,0,2016-10-15 10:25:00,2016-10-15 10:25:00,2016-10-15 10:25:00,2016-10-15 10:25:00,"04735",TRUE
0,0,"SGNR",1,0,2016-10-14 18:45:00,2016-10-14 18:45:00,2016-10-14 18:45:00,2016-10-14 18:45:00,"04772",TRUE
15,0,"BWC",2,0,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:02:00,2016-10-14 19:08:00,"04772",TRUE
22,0,"FSW",3,6,2016-10-14 19:13:00,2016-10-14 19:19:00,2016-10-14 19:14:00,2016-10-14 19:20:00,"04772",TRUE
29,0,"SDS",4,0,2016-10-14 19:22:00,2016-10-14 19:22:00,2016-10-14 19:24:00,2016-10-14 19:24:00,"04772",TRUE
38,0,"BDSW",5,0,2016-10-14 19:33:00,2016-10-14 19:33:00,2016-10-14 19:34:00,2016-10-14 19:34:00,"04772",TRUE
43,0,"BUGL",6,0,2016-10-14 19:39:00,2016-10-14 19:39:00,2016-10-14 19:40:00,2016-10-14 19:40:00,"04772",TRUE
47,0,"DPK",7,0,2016-10-14 19:45:00,2016-10-14 19:45:00,2016-10-14 19:46:00,2016-10-14 19:46:00,"04772",TRUE
53,0,"HLW",8,0,2016-10-14 19:52:00,2016-10-14 19:52:00,2016-10-14 19:53:00,2016-10-14 19:53:00,"04772",TRUE
58,0,"JRKN",9,0,2016-10-14 19:59:00,2016-10-14 19:59:00,2016-10-14 20:00:00,2016-10-14 20:00:00,"04772",TRUE
66,0,"HMH",10,0,2016-10-14 20:10:00,2016-10-14 20:10:00,2016-10-14 21:05:00,2016-10-14 21:05:00,"04772",TRUE
73,0,"HMO",11,0,2016-10-14 21:15:00,2016-10-14 21:15:00,2016-10-14 21:17:00,2016-10-14 21:17:00,"04772",TRUE
83,0,"SRKN",12,2,2016-10-14 21:28:00,2016-10-14 21:30:00,2016-10-14 21:29:00,2016-10-14 21:31:00,"04772",TRUE
90,0,"TIBI",13,2,2016-10-14 21:37:00,2016-10-14 21:39:00,2016-10-14 21:39:00,2016-10-14 21:41:00,"04772",TRUE
99,0,"TLI",14,2,2016-10-14 21:49:00,2016-10-14 21:51:00,2016-10-14 21:51:00,2016-10-14 21:53:00,"04772",TRUE
109,0,"ENB",15,4,2016-10-14 22:02:00,2016-10-14 22:06:00,2016-10-14 22:04:00,2016-10-14 22:07:00,"04772",TRUE
122,0,"KNNA",16,5,2016-10-14 22:17:00,2016-10-14 22:22:00,2016-10-14 22:19:00,2016-10-14 22:23:00,"04772",TRUE
140,0,"NHR",17,4,2016-10-14 22:36:00,2016-10-14 22:40:00,2016-10-14 22:38:00,2016-10-14 22:42:00,"04772",TRUE
150,0,"DPLN",18,5,2016-10-14 22:49:00,2016-10-14 22:54:00,2016-10-14 22:50:00,2016-10-14 22:55:00,"04772",TRUE
166,0,"GAMI",19,8,2016-10-14 23:05:00,2016-10-14 23:13:00,2016-10-14 23:07:00,2016-10-14 23:15:00,"04772",TRUE
179,0,"TSD",20,13,2016-10-14 23:20:00,2016-10-14 23:33:00,2016-10-14 23:23:00,2016-10-14 23:35:00,"04772",TRUE
198,0,"AUS",21,13,2016-10-14 23:40:00,2016-10-14 23:53:00,2016-10-14 23:42:00,2016-10-14 23:55:00,"04772",TRUE
208,1,"SDMK",22,14,2016-10-14 23:51:00,2016-10-15 00:05:00,2016-10-14 23:53:00,2016-10-15 00:07:00,"04772",TRUE
227,1,"NRWI",23,17,2016-10-15 00:08:00,2016-10-15 00:25:00,2016-10-15 00:10:00,2016-10-15 00:27:00,"04772",TRUE
244,1,"SDLP",24,-10,2016-10-15 01:00:00,2016-10-15 00:50:00,2016-10-15 01:00:00,2016-10-15 00:50:00,"04772",TRUE
0,0,"GKP",1,0,2016-10-14 22:10:00,2016-10-14 22:10:00,2016-10-14 22:10:00,2016-10-14 22:10:00,"04923",TRUE
153,1,"GD",2,52,2016-10-15 00:35:00,2016-10-15 01:27:00,2016-10-15 00:37:00,2016-10-15 01:29:00,"04923",TRUE
270,1,"LKO",3,38,2016-10-15 03:20:00,2016-10-15 03:58:00,2016-10-15 03:30:00,2016-10-15 04:05:00,"04923",TRUE
505,1,"BE",4,50,2016-10-15 07:10:00,2016-10-15 08:00:00,2016-10-15 07:15:00,2016-10-15 08:05:00,"04923",TRUE
596,1,"MB",5,175,2016-10-15 08:50:00,2016-10-15 11:45:00,2016-10-15 09:00:00,2016-10-15 11:55:00,"04923",TRUE
788,1,"SRE",6,285,2016-10-15 11:55:00,2016-10-15 16:40:00,2016-10-15 12:05:00,2016-10-15 16:50:00,"04923",TRUE
869,1,"UMB",7,274,2016-10-15 13:20:00,2016-10-15 17:54:00,2016-10-15 13:25:00,2016-10-15 17:59:00,"04923",TRUE
937,1,"CDG",8,260,2016-10-15 14:25:00,2016-10-15 18:45:00,2016-10-15 14:25:00,2016-10-15 18:45:00,"04923",TRUE
0,1,"LTT",1,0,2016-10-13 14:30:00,2016-10-14 00:45:00,2016-10-13 14:30:00,2016-10-14 00:45:00,"05514",TRUE
37,1,"KYN",2,635,2016-10-13 15:05:00,2016-10-14 01:40:00,2016-10-13 15:07:00,2016-10-14 01:55:00,"05514",TRUE
171,1,"NK",3,673,2016-10-13 17:28:00,2016-10-14 04:41:00,2016-10-13 17:30:00,2016-10-14 04:45:00,"05514",TRUE
428,1,"BSL",4,695,2016-10-13 20:15:00,2016-10-14 07:50:00,2016-10-13 20:20:00,2016-10-14 08:00:00,"05514",TRUE
735,1,"ET",5,705,2016-10-14 01:20:00,2016-10-14 13:05:00,2016-10-14 01:30:00,2016-10-14 13:30:00,"05514",TRUE
980,1,"JBP",6,775,2016-10-14 04:30:00,2016-10-14 17:25:00,2016-10-14 04:40:00,2016-10-14 17:45:00,"05514",TRUE
1071,1,"KTE",7,803,2016-10-14 05:50:00,2016-10-14 19:13:00,2016-10-14 05:55:00,2016-10-14 19:18:00,"05514",TRUE
1169,1,"STA",8,783,2016-10-14 07:25:00,2016-10-14 20:28:00,2016-10-14 07:35:00,2016-10-14 20:30:00,"05514",TRUE
1246,1,"MKP",9,768,2016-10-14 09:35:00,2016-10-14 22:23:00,2016-10-14 09:37:00,2016-10-14 22:25:00,"05514",TRUE
1301,1,"SRJ",10,775,2016-10-14 10:15:00,2016-10-14 23:10:00,2016-10-14 10:17:00,2016-10-14 23:12:00,"05514",TRUE
1337,2,"COI",11,815,2016-10-14 11:00:00,2016-10-15 00:35:00,2016-10-14 11:05:00,2016-10-15 01:04:00,"05514",TRUE
1492,2,"BSB",12,910,2016-10-14 14:45:00,2016-10-15 05:55:00,2016-10-14 15:10:00,2016-10-15 06:50:00,"05514",TRUE
1567,2,"GCT",13,952,2016-10-14 16:53:00,2016-10-15 08:45:00,2016-10-14 16:55:00,2016-10-15 08:47:00,"05514",TRUE
1633,2,"BUI",14,985,2016-10-14 18:15:00,2016-10-15 10:40:00,2016-10-14 18:17:00,2016-10-15 10:58:00,"05514",TRUE
1698,2,"CPR",15,975,2016-10-14 20:30:00,2016-10-15 12:45:00,2016-10-14 20:40:00,2016-10-15 13:35:00,"05514",TRUE
1751,2,"SEE",16,1030,2016-10-14 21:40:00,2016-10-15 14:50:00,2016-10-14 21:45:00,2016-10-15 14:54:00,"05514",TRUE
1757,2,"HJP",17,1029,2016-10-14 21:55:00,2016-10-15 15:04:00,2016-10-14 22:00:00,2016-10-15 15:20:00,"05514",TRUE
1811,2,"MFP",18,1035,2016-10-14 23:15:00,2016-10-15 16:30:00,2016-10-14 23:20:00,2016-10-15 17:00:00,"05514",TRUE
1862,2,"SPJ",19,1100,2016-10-15 00:20:00,2016-10-15 18:40:00,2016-10-15 00:40:00,2016-10-15 19:00:00,"05514",TRUE
1900,2,"DBG",20,1070,2016-10-15 02:30:00,2016-10-15 20:20:00,2016-10-15 02:30:00,2016-10-15 20:20:00,"05514",TRUE
0,0,"VLNK",1,0,2016-10-14 14:20:00,2016-10-14 14:20:00,2016-10-14 14:20:00,2016-10-14 14:20:00,"06015",TRUE
10,0,"NGT",2,0,2016-10-14 14:50:00,2016-10-14 14:50:00,2016-10-14 15:10:00,2016-10-14 15:20:00,"06015",TRUE
33,0,"TVR",3,17,2016-10-14 15:40:00,2016-10-14 15:57:00,2016-10-14 16:00:00,2016-10-14 16:00:00,"06015",TRUE
87,0,"TJ",4,0,2016-10-14 17:05:00,2016-10-14 17:05:00,2016-10-14 17:10:00,2016-10-14 17:10:00,"06015",TRUE
137,0,"TPJ",5,0,2016-10-14 18:20:00,2016-10-14 18:20:00,2016-10-14 18:50:00,2016-10-14 18:50:00,"06015",TRUE
213,0,"KRR",6,8,2016-10-14 20:30:00,2016-10-14 20:38:00,2016-10-14 20:35:00,2016-10-14 20:42:00,"06015",TRUE
278,0,"ED",7,-15,2016-10-14 21:45:00,2016-10-14 21:30:00,2016-10-14 21:50:00,2016-10-14 21:55:00,"06015",TRUE
328,0,"TUP",8,12,2016-10-14 22:33:00,2016-10-14 22:45:00,2016-10-14 22:35:00,2016-10-14 22:58:00,"06015",TRUE
379,0,"CBE",9,13,2016-10-14 23:30:00,2016-10-14 23:43:00,2016-10-14 23:35:00,2016-10-14 23:44:00,"06015",TRUE
433,1,"PGT",10,15,2016-10-15 00:40:00,2016-10-15 00:55:00,2016-10-15 00:45:00,2016-10-15 01:00:00,"06015",TRUE
464,1,"OTP",11,9,2016-10-15 01:13:00,2016-10-15 01:22:00,2016-10-15 01:15:00,2016-10-15 01:23:00,"06015",TRUE
508,1,"TCR",12,0,2016-10-15 02:20:00,2016-10-15 02:20:00,2016-10-15 02:25:00,2016-10-15 02:37:00,"06015",TRUE
563,1,"AWY",13,34,2016-10-15 03:13:00,2016-10-15 03:47:00,2016-10-15 03:15:00,2016-10-15 03:49:00,"06015",TRUE
580,1,"ERN",14,40,2016-10-15 03:35:00,2016-10-15 04:15:00,2016-10-15 03:40:00,2016-10-15 04:17:00,"06015",TRUE
582,1,"ERS",15,10,2016-10-15 04:15:00,2016-10-15 04:25:00,2016-10-15 04:15:00,2016-10-15 04:25:00,"06015",TRUE
0,0,"PVR",1,0,2016-10-14 13:35:00,2016-10-14 13:35:00,2016-10-14 13:35:00,2016-10-14 13:35:00,"06542",TRUE
29,0,"SGLA",2,-1,2016-10-14 14:01:00,2016-10-14 14:00:00,2016-10-14 14:03:00,2016-10-14 14:05:00,"06542",TRUE
75,0,"DLGN",3,0,2016-10-14 14:40:00,2016-10-14 14:40:00,2016-10-14 14:41:00,2016-10-14 14:42:00,"06542",TRUE
91,0,"KVK",4,2,2016-10-14 15:00:00,2016-10-14 15:02:00,2016-10-14 15:01:00,2016-10-14 15:04:00,"06542",TRUE
136,0,"MRJ",5,-2,2016-10-14 16:15:00,2016-10-14 16:13:00,2016-10-14 16:30:00,2016-10-14 16:30:00,"06542",TRUE
169,0,"KUD",6,17,2016-10-14 17:00:00,2016-10-14 17:17:00,2016-10-14 17:01:00,2016-10-14 17:18:00,"06542",TRUE
216,0,"GPB",7,17,2016-10-14 17:39:00,2016-10-14 17:56:00,2016-10-14 17:40:00,2016-10-14 17:57:00,"06542",TRUE
274,0,"BGM",8,19,2016-10-14 18:47:00,2016-10-14 19:06:00,2016-10-14 18:50:00,2016-10-14 19:09:00,"06542",TRUE
395,0,"DWR",9,22,2016-10-14 21:25:00,2016-10-14 21:47:00,2016-10-14 21:27:00,2016-10-14 21:55:00,"06542",TRUE
415,0,"UBL",10,30,2016-10-14 22:00:00,2016-10-14 22:30:00,2016-10-14 22:10:00,2016-10-14 22:40:00,"06542",TRUE
568,1,"DVG",11,40,2016-10-15 00:28:00,2016-10-15 01:08:00,2016-10-15 00:30:00,2016-10-15 01:20:00,"06542",TRUE
728,1,"ASK",12,38,2016-10-15 03:10:00,2016-10-14 03:48:00,2016-10-15 03:15:00,2016-10-14 03:48:00,"06542",TRUE
824,1,"TK",13,17,2016-10-15 04:58:00,2016-10-15 05:15:00,2016-10-15 05:00:00,2016-10-15 05:17:00,"06542",TRUE
887,1,"YPR",14,0,2016-10-15 06:20:00,2016-10-15 06:20:00,2016-10-15 06:20:00,2016-10-15 06:20:00,"06542",TRUE
0,0,"TPTY",1,0,2016-10-14 07:30:00,2016-10-14 07:45:00,2016-10-14 07:30:00,2016-10-14 07:45:00,"07417",TRUE
9,0,"RU",2,42,2016-10-14 07:48:00,2016-10-14 08:30:00,2016-10-14 07:50:00,2016-10-14 08:32:00,"07417",TRUE
92,0,"GDR",3,50,2016-10-14 09:18:00,2016-10-14 10:08:00,2016-10-14 09:20:00,2016-10-14 10:10:00,"07417",TRUE
131,0,"NLR",4,74,2016-10-14 09:48:00,2016-10-14 11:02:00,2016-10-14 09:50:00,2016-10-14 11:06:00,"07417",TRUE
247,0,"OGL",5,85,2016-10-14 11:18:00,2016-10-14 12:43:00,2016-10-14 11:20:00,2016-10-14 12:44:00,"07417",TRUE
354,0,"TEL",6,108,2016-10-14 12:41:00,2016-10-14 14:29:00,2016-10-14 12:43:00,2016-10-14 14:30:00,"07417",TRUE
379,0,"GNT",7,110,2016-10-14 13:15:00,2016-10-14 15:05:00,2016-10-14 13:50:00,2016-10-14 15:30:00,"07417",TRUE
421,0,"SAP",8,95,2016-10-14 14:45:00,2016-10-13 16:20:00,2016-10-14 14:46:00,2016-10-13 16:20:00,"07417",TRUE
453,0,"PGRL",9,95,2016-10-14 15:15:00,2016-10-14 16:50:00,2016-10-14 15:16:00,2016-10-14 16:51:00,"07417",TRUE
474,0,"NDKD",10,87,2016-10-14 15:40:00,2016-10-13 17:07:00,2016-10-14 15:41:00,2016-10-13 17:07:00,"07417",TRUE
513,0,"MRGA",11,100,2016-10-14 16:18:00,2016-10-14 17:58:00,2016-10-14 16:19:00,2016-10-14 17:59:00,"07417",TRUE
551,0,"NLDA",12,96,2016-10-14 16:50:00,2016-10-13 18:26:00,2016-10-14 16:51:00,2016-10-13 18:26:00,"07417",TRUE
648,0,"CHZ",13,11,2016-10-14 19:58:00,2016-10-14 20:09:00,2016-10-14 20:00:00,2016-10-14 20:10:00,"07417",TRUE
661,0,"SC",14,15,2016-10-14 20:15:00,2016-10-14 20:30:00,2016-10-14 20:25:00,2016-10-14 20:55:00,"07417",TRUE
667,0,"BMT",15,55,2016-10-14 20:33:00,2016-10-14 21:28:00,2016-10-14 20:35:00,2016-10-14 21:29:00,"07417",TRUE
685,0,"LPI",16,61,2016-10-14 20:53:00,2016-10-14 21:54:00,2016-10-14 20:55:00,2016-10-14 21:55:00,"07417",TRUE
706,0,"SKP",17,65,2016-10-14 21:08:00,2016-10-14 22:13:00,2016-10-14 21:10:00,2016-10-14 22:14:00,"07417",TRUE
734,0,"VKB",18,65,2016-10-14 21:38:00,2016-10-14 22:43:00,2016-10-14 21:40:00,2016-10-14 22:44:00,"07417",TRUE
794,0,"ZB",19,58,2016-10-14 22:45:00,2016-10-14 23:43:00,2016-10-14 22:47:00,2016-10-14 23:44:00,"07417",TRUE
825,1,"BIDR",20,40,2016-10-14 23:30:00,2016-10-15 00:10:00,2016-10-14 23:35:00,2016-10-15 00:15:00,"07417",TRUE
863,1,"BHLK",21,42,2016-10-15 00:13:00,2016-10-15 00:55:00,2016-10-15 00:15:00,2016-10-15 00:56:00,"07417",TRUE
906,1,"UDGR",22,26,2016-10-15 01:10:00,2016-10-15 01:36:00,2016-10-15 01:12:00,2016-10-15 01:37:00,"07417",TRUE
939,1,"LTRR",23,14,2016-10-15 01:58:00,2016-10-15 02:12:00,2016-10-15 02:00:00,2016-10-15 02:14:00,"07417",TRUE
966,1,"PNF",24,0,2016-10-15 02:38:00,2016-10-15 02:38:00,2016-10-15 02:40:00,2016-10-15 02:52:00,"07417",TRUE
1002,1,"PRLI",25,-25,2016-10-15 04:00:00,2016-10-15 03:35:00,2016-10-15 04:20:00,2016-10-15 04:20:00,"07417",TRUE
1032,1,"GNH",26,23,2016-10-15 04:42:00,2016-10-15 05:05:00,2016-10-15 04:43:00,2016-10-15 05:06:00,"07417",TRUE
1066,1,"PBN",27,10,2016-10-15 05:30:00,2016-10-15 05:40:00,2016-10-15 05:50:00,2016-10-15 06:05:00,"07417",TRUE
1093,1,"MVO",28,10,2016-10-15 06:29:00,2016-10-15 06:39:00,2016-10-15 06:35:00,2016-10-15 06:54:00,"07417",TRUE
1108,1,"SELU",29,26,2016-10-15 06:47:00,2016-10-15 07:13:00,2016-10-15 06:48:00,2016-10-15 07:15:00,"07417",TRUE
1135,1,"PTU",30,34,2016-10-15 07:04:00,2016-10-15 07:38:00,2016-10-15 07:05:00,2016-10-15 07:40:00,"07417",TRUE
1180,1,"J",31,38,2016-10-15 07:40:00,2016-10-15 08:18:00,2016-10-15 07:42:00,2016-10-15 08:32:00,"07417",TRUE
1243,1,"AWB",32,2,2016-10-15 09:20:00,2016-10-15 09:22:00,2016-10-15 09:40:00,2016-10-15 09:40:00,"07417",TRUE
1332,1,"NSL",33,-6,2016-10-15 11:55:00,2016-10-15 11:49:00,2016-10-15 11:55:00,2016-10-15 11:49:00,"07417",TRUE
0,0,"BPQ",1,0,2016-10-14 23:30:00,2016-10-14 23:30:00,2016-10-14 23:30:00,2016-10-14 23:30:00,"08581",TRUE
11,0,"CAF",2,0,2016-10-14 23:50:00,2016-10-14 23:50:00,2016-10-14 23:50:00,2016-10-14 23:50:00,"08581",TRUE
0,0,"KOTA",1,0,2016-10-14 21:10:00,2016-10-14 21:10:00,2016-10-14 21:10:00,2016-10-14 21:10:00,"09809",TRUE
71,0,"IDG",2,9,2016-10-14 22:00:00,2016-10-14 22:09:00,2016-10-14 22:02:00,2016-10-14 22:11:00,"09809",TRUE
107,0,"SWM",3,10,2016-10-14 22:28:00,2016-10-14 22:38:00,2016-10-14 22:30:00,2016-10-14 22:40:00,"09809",TRUE
171,0,"GGC",4,16,2016-10-14 23:15:00,2016-10-14 23:31:00,2016-10-14 23:17:00,2016-10-14 23:32:00,"09809",TRUE
205,1,"SMBJ",5,22,2016-10-14 23:40:00,2016-10-15 00:02:00,2016-10-14 23:42:00,2016-10-15 00:04:00,"09809",TRUE
215,1,"HAN",6,23,2016-10-14 23:52:00,2016-10-15 00:15:00,2016-10-14 23:54:00,2016-10-15 00:17:00,"09809",TRUE
248,1,"BXN",7,35,2016-10-15 00:15:00,2016-10-15 00:50:00,2016-10-15 00:17:00,2016-10-15 00:52:00,"09809",TRUE
290,1,"BTE",8,32,2016-10-15 00:45:00,2016-10-15 01:17:00,2016-10-15 00:47:00,2016-10-15 01:18:00,"09809",TRUE
324,1,"MTJ",9,7,2016-10-15 01:48:00,2016-10-15 01:55:00,2016-10-15 01:50:00,2016-10-15 02:01:00,"09809",TRUE
436,1,"FDB",10,-16,2016-10-15 03:45:00,2016-10-15 03:29:00,2016-10-15 03:47:00,2016-10-15 03:47:00,"09809",TRUE
457,1,"NZM",11,-10,2016-10-15 04:25:00,2016-10-15 04:15:00,2016-10-15 04:25:00,2016-10-15 04:15:00,"09809",TRUE
0,0,"CSTM",1,0,2016-10-14 23:05:00,2016-10-14 23:05:00,2016-10-14 23:05:00,2016-10-14 23:05:00,"10111",TRUE
8,0,"DR",2,2,2016-10-14 23:18:00,2016-10-14 23:20:00,2016-10-14 23:20:00,2016-10-14 23:22:00,"10111",TRUE
33,0,"TNA",3,3,2016-10-14 23:43:00,2016-10-14 23:46:00,2016-10-14 23:45:00,2016-10-14 23:48:00,"10111",TRUE
68,1,"PNVL",4,8,2016-10-15 00:25:00,2016-10-15 00:33:00,2016-10-15 00:30:00,2016-10-15 00:44:00,"10111",TRUE
187,1,"MNI",5,-13,2016-10-15 02:53:00,2016-10-15 02:40:00,2016-10-15 02:54:00,2016-10-15 02:54:00,"10111",TRUE
283,1,"KHED",6,4,2016-10-15 04:01:00,2016-10-15 04:05:00,2016-10-15 04:02:00,2016-10-15 04:07:00,"10111",TRUE
