"code","fullname"
"KZPR","KAZIPARA"
"KBGH","KAREA KDMBGACHI"
"BHKA","BAHIRA KALIBARI (HAL"
"SXC","SONDALIA"
"BGRD","BELIAGHATA ROAD"
"LBTL","LEBUTALA"
"BSLA","BHASILA"
"HRO","HARUA ROAD"
"KMZA","KANKRA MIRZANGR"
"MPE","MALATIPUR"
"GGV","GHOVARASH GHONA"
"CQR","CHAMPAPUKUR"
"BBLA","BHYABLA HALT"
"BSHT","BASIRHAT"
"MPN","MADHYAMPUR"
"HNB","HASANABAD"
"MUU","MANKUNDU"
"BHR","BHADRESHWAR"
"BBAE","BAIDYABATI"
"RIS","RISHRA"
"KOG","KONNAGAR"
"UPA","UTTARPARA"
"AMBG","ARAMBAG"
"MAYP","MAYAPUR"
"TAK","TARAKESWAR"
"ZARP","ZARAP"
"KUDL","KUDAL"
"KKW","KANKAVLI"
"NAN","NANDGAON ROAD"
"VBW","VAIBHAVWADI ROAD"
"RAJP","RAJAPUR ROAD"
"VID","VILAVADE"
"ADVI","ADAVALI"
"NIV","NIVASAR"
"RN","RATNAGIRI"
"SGR","SANGMESHWAR"
"AVRD","ARAVALI ROAD"
"SVX","SAVARDA"
"KMAH","KAMATHE"
"ANO","ANJANI"
"DWV","DIWAN KHAVATI"
"KFD","KARANJADI"
"SAPE","SAPE WAMNE"
"GNO","GOREGAON ROAD HALT"
"MNI","MANGAON"
"INP","INDAPUR"
"KOL","KOLAD"
"MADR","MADURE"
"SWV","SAWANTWADI ROAD"
"SNSI","SAINAGAR SIRIDI"
"BUD","BADLAPUR"
"ABH","AMBARNATH"
"ULNR","ULHASNAGAR"
"BFJ","BHORAS BUDRUKH"
"JMD","JAMDHA"
"RM","RAJMANE"
"MWK","MORDAD TANDA"
"MHAD","MOHADI PRGN LNG"
"KSRA","KASARA"
"KE","KHARDI"
"ATG","ATGAON"
"ASO","ASANGAON"
"VSD","VASIND"
"KDV","KHADAVLI"
"TLA","TITVALA"
"ABY","AMBIVLI"
"SHAD","SHAHAD"
"KYN","KALYAN JN"
"TNA","THANE"
"DR","DADAR"
"CSTM","MUMBAI CST"
"MWD","MHASAVAD"
"MYJ","MAHEJI"
"PHQ","PARDHANDE"
"PC","PACHORA JN"
"GAA","GALAN"
"NGD","NAGARDEVLA"
"KJ","KAJGAON"
"VGL","VAGHLI"
"CSN","CHALISGAON JN"
"HPR","HIRAPUR"
"NI","NAYDONGRI"
"PKE","PIMPAR KHED"
"NGN","NANDGAON"
"PJN","PANJHAN"
"HSL","HISVAHAL"
"PNV","PANEVADI"
"MWAD","MOWAD"
"PUSA","PUSLA"
"WOC","WARUD ORANGE CITY"
"BNOD","BENODA"
"PAAL","PALA"
"ASTG","ASHTEGAON"
"CNDB","CHANDUR BAZAR"
"WLGN","WALGAON"
"NAVI","NAVI"
"DRA","DULARIA"
"KTZ","KHUTWANSA"
"DKI","DHARMKUNDI"
"BPF","BANAPURA"
"BIF","BHAIRONPUR"
"PGL","PAGDHAL"
"CGO","CHHIDGAON"
"TBN","TIMARNI"
"CRK","CHARKHERA"
"HD","HARDA"
"PAL","PALASNER"
"MUO","MASANGAON"
"KRO","KURAWAN"
"KKN","KHIRKIYA"
"DRHI","DAGARKHEDI"
"BRUD","BARUD"
"CAER","CHHANERA"
"CKKD","CHARKHEDA KHURD"
"SGBJ","SURGAON BANJARI"
"BRGJ","BARGAON GUJAR"
"BMA","BAGMAR"
"KDK","KOHDAD"
"DGN","DONGARGAON"
"SXA","SAGPHATA"
"MWA","MANDWA"
"NPNR","NEPANAGAR"
"CDI","CHANDNI"
"AGQ","ASIRGARH ROAD"
"BAU","BURHANPUR"
"WGA","WAGHODA"
"RV","RAVER"
"NB","NIMBHORA"
"SAV","SAVDA"
"DSK","DUSKHEDA"
"VVKN","VIVEKANANDA NAGAR"
"CPW","CHOTIPADOLI"
"WR","WARDHA JN"
"DAE","DAHEGAON"
"KAOT","KAOTHA"
"PLO","PULGAON JN"
"TLN","TALNI"
"DMN","DHAMANGAON"
"CND","CHANDUR"
"MLR","MALKHED"
"TMT","TIMTALA"
"TKI","TAKLI"
"KUM","KURAM"
"MNDA","MANDURA"
"MANA","MANA"
"KTP","KATEPURNA"
"BGN","BORGAON"
"GAO","GAIGAON"
"PS","PARAS"
"NGZ","S K NAGJIHARI"
"KJL","KHUMGAON BURTI"
"BIS","BISWA BRIDGE"
"WADO","WADODA"
"KMKD","KHAMKHED"
"KLHD","KOLHADI"
"ACG","ACHEGAON"
"SVJR","SHIVAJI NAGAR"
"KK","KHADKI"
"DAPD","DAPODI"
"KSWD","KASAR WADI"
"CCH","CHINCHVAD"
"AKRD","AKURDI"
"DEHR","DEHU ROAD"
"BGWI","BEGDAEWADI"
"GRWD","GHORAWADI"
"TGN","TALEGAON"
"VDN","VADGAON"
"KNHE","KANHE"
"KMST","KAMSHET"
"MVL","MALAVLI"
"LNL","LONAVALA"
"KAD","KHANDALA"
"PDI","PALASHARI"
"KJT","KARJAT"
"CLR","CASTLE ROCK"
"TGT","TINAI GHAT"
"KGW","KARIGANURU"
"KGX","KANGINHAL"
"RLP","HARLAPUR"
"SOQ","SOMPUR ROAD"
"BNA","BANNI KOPPA"
"HTNL","HITNAL"
"KRKP","KYARKOP"
"NAG","NAGARGALI"
"LS","LASALGAON"
"UGN","UGAON"
"NR","NIPHAD"
"KBSN","KASBE-SUKENE"
"KW","KHERVADI"
"ODHA","ODHA"
"NK","NASIK ROAD"
"DVL","DEVLALI"
"LT","LAHAVIT"
"AV","ASVALI"
"PI","PADLI"
"IGP","IGATPURI"
"BLWD","BOLWAD"
"BMNI","BAMANI"
"GRMT","GUR MARKET"
"IDJ","IDALHOND"
"BTW","BARSI TOWN"
"PJR","PANGRI"
"UMD","USMANABAD"
"KMRD","KALAMB ROAD"
"OSA","AUSA ROAD"
"HGL","HARANGUL"
"LUR","LATUR"
"JSV","JARANDESHWAR"
"PLV","PALSI"
"WTR","WATHAR"
"AKI","ADARKI"
"SLP","SALPA"
"LNN","LONAND"
"NIRA","NIRA"
"WLH","VALHA"
"DNJ","DAUNDAJ"
"RJW","RAJEVADI"
"ABLE","AMBALE"
"SHIV","SHINDAWANE"
"ALN","ALANDI"
"SSV","SASVAD ROAD"
"ARAG","ARAG"
"BLNK","BELANKI"
"SGRE","SULGARE"
"AGDL","AGRAN DHULGAON"
"KVK","KAVATHE MAHANKL"
"LNP","LANGARPETH"
"DLGN","DHALGAON"
"JTRD","JATH ROAD"
"MSDG","MHASODA DONGAR"
"JVA","JAVALE"
"WSD","WASUD"
"SGLA","SANGOLA"
"PVR","PANDHARPUR"
"LAUL","LAUL"
"KOP","KOLHAPUR"
"VV","VALIVADE"
"RKD","RUKADI"
"HTK","HATKALANGDA"
"NMGT","NMG TAMDALGE"
"JSP","JAYASINGPUR"
"VRB","VISHRAMBAG"
"SLI","SANGLI"
"MDVR","MADHAVNAGAR"
"NDE","NANDRE"
"BVQ","BHILAVDI"
"ANQ","AMNAPUR"
"KOV","KIRLOSKARVADI"
"TKR","TAKARI"
"BVNR","BHAVANI NAGAR"
"KRD","KARAD"
"SIW","SHIRRAVDE"
"MSR","MASUR"
"TAZ","TARGAON"
"RMP","RAHIMATPUR"
"KRG","KOREGAON"
"STR","SATARA"
"BRMT","BARAMATI"
"KFH","KATPHAL"
"SSF","SIRSUPHAL"
"SSI","SHIRSAI"
"MDDG","MALAD GAON"
"BALE","BALE"
"PK","PAKNI"
"MVE","MUNDHEWADI"
"MKPT","MALIKPETH"
"AAG","ANGAR"
"WKA","VAKAV"
"MA","MADHA"
"WDS","WADSINGE"
"KWV","KURDUVADI"
"DHS","DHAVALAS"
"BLNI","BHALWANI"
"PPJ","POPHLAJ"
"WSB","WASHIMBE"
"PRWD","PAREWADI"
"JNTR","JINTI ROAD"
"BGVN","BHIGWAN"
"MLM","MALTHAN"
"BRB","BORIBIAL"
"PAA","PATAS"
"KDTN","KADETHAN"
"KDG","KEDGAON"
"KTT","KHUTBAV"
"YT","YEVAT"
"MJBK","MANJARI BUDRUK"
"HDP","HADAPSAR"
"SXB","SAMBRE"
"SBH","SULEBHAVI"
"SUL","SULADHAL"
"PCH","PACHHAPUR"
"PRKH","PARKANHATTI"
"GKK","GOKAK ROAD"
"GPB","GHATPRABHA"
"BGWD","BAGEWADI"
"CKR","CHIKODI ROAD"
"RBG","RAYBAG"
"KUD","KUDACHI"
"UGR","UGAR KHURD"
"SED","SHEDBAL"
"VJR","VIJAYANAGAR"
"MRJ","MIRAJ JN"
"KMZ","KATNI MURWARA"
"MJGP","MAJHGAWAN PHATAK"
"HDU","HARDUA"
"PTHD","PATOHAN"
"BQQ","BAKHLETA"
"SYA","SALAIA"
"RTGN","RATANGAON"
"SAO","SAGONI"
"GTY","GOLA PATI"
"GEA","GHATERA"
"BNU","BANDAKPUR"
"KYX","KARHIYA BHADELI"
"SDLK","SUNDLAK"
"SKPA","SRI KALYANPURA"
"MML","MADAN MAHAL"
"BRGT","BHERAGHAT"
"BMR","BIKRAMPUR"
"SRID","SRIDHAM"
"KKB","KARAK BEL"
"BELD","BELKHERA"
"GPC","GHATPINDRAI"
"NU","NARSINGHPUR"
"KY","KARELI"
"KFY","KARAPGAON"
"BNE","BOHANI"
"GAR","GADARWARA"
"SCKR","SALICHAUKA ROAD"
"JHT","JUNEHTA"
"BKH","BANKHEDI"
"PPI","PIPARIYA"
"SXF","SOBHAPUR"
"SGP","SOHAGPUR"
"GMD","GURAMKHEDI"
"BGTA","BAGRA TAWA"
"SQL","SONTALAI"
"GRO","GURRA"
"SKTN","SHAKTINAGAR"
"KRSL","KRISHNASHILLA"
"ANPR","ANPARA"
"OBR","OBRA DAM"
"PPKD","PAPRAKUND"
"MWF","MAGARDAHA"
"KDRD","KHULDIL ROAD"
"MCQ","MIRCHADHORI"
"KRLR","KARAILA ROAD JN"
"SGRL","SINGRAULI"
"MHDA","MAHDEIYA"
"BRGW","BARGAWAN"
"MZHL","MAJHAOLI"
"DRGM","DEORAGRAM"
"GAJB","GAJARA BAHARA"
"SGAM","SAREIGRAM"
"SSGJ","SURSARAIGHAT JHARA"
"BSDL","BHARSENDI"
"NWB","NIWAS ROAD"
"SKBR","SHANKARPUR BHADAURA"
"MWJ","MARWASGRAM"
"JOBA","JOBA"
"KNC","KANCHANPUR ROAD"
"BARD","DUVRI KALAN"
"BEHR","BEOHARI"
"CTJ","CHHATAINI"
"BBAR","BARA"
"VST","BIJAYSOTA"
"DMYA","DAMOY"
"MFQ","MAHROI"
"KHBJ","KHANNA BANJARI"
"SLHA","SALHANA"
"LEK","LAKHAKHERA"
"KTKD","KATANGI KHURD"
"KHA","KHAIGAON"
"TLV","TALVADYA"
"MTA","MATHELA"
"HNM","HINAUTARAMBAN"
"SKAR","SAKARIYA"
"KMA","KAIMA"
"MDRR","MADHAVNAGAR ROAD"
"NWR","NIWAR"
"SNRR","SANSARPUR"
"SBD","SLEEMANABAD RD"
"SHR","SIHORA ROAD"
"GSPR","GOSALPUR"
"ADTL","ADHARTAL"
"JBP","JABALPUR"
"BNSP","BANSAPAHAR"
"BQF","BARAHMUAFI"
"MKD","MARKUNDI"
"TKYR","TIKARIA"
"MJG","MAJHAGAWAN"
"CTHR","CHITAHRA"
"KTHA","KHUTAHA"
"JTW","JAITWAR"
"HATI","HATI"
"SAGM","SAGMA"
"LGCE","LAGARGAWAN"
"BUU","BHADANPUR"
"PKRD","PAKARIA ROAD"
"PTWA","PATWARA"
"GHSR","GHASARA HALT"
"BRRI","BIRARI"
"UDPR","UDAIPURA"
"TKMG","TIKAMGARH"
"LKJN","LINK JN CABIN"
"IDGJ","IRADATGANJ"
"JSR","JASRA"
"MFX","MADARAHA"
"LOG","LOHGARA"
"SRJ","SHANKARGARH"
"MJHR","MAJHIARI"
"BRG","BARGARH"
"KTDD","KATAIYA DANDI"
"DBR","DABHAURA"
"PNHI","PANHAI"
"KURJ","KHAJURAHO"
"RJAK","RAJNAGAR"
"SPDM","SINGHPURDUMRA"
"RGLI","RANGAULI"
"CHIT","CHITHARI HALT"
"RAMA","RAMVA"
"FYZ","FAIZULLAPUR"
"RUB","RASULABAD"
"SNIE","SATH NARAINI"
"KGA","KHAGA"
"KTCE","KATOGHAN"
"KUW","KANWAR"
"ASCE","ATHSARAI"
"SRO","SIRATHU"
"SJT","SHUJAATPUR"
"BDNP","BIDANPUR"
"BRE","BHARWARI"
"MNJ","MANOHARGANJ"
"SYWN","SAIYID SARAWAN"
"MRE","MANAURI"
"BMU","BAMHRAULI"
"SFG","SUBEDARGANJ"
"BJI","BIJAULI"
"KHJ","KHAJRAHA"
"BAB","BABINA"
"BPW","BURHPURA"
"BZY","BASAI"
"MZX","MATARILA"
"TBT","TALBAHAT"
"DLA","DOULTA"
"BJA","BIJROTHA"
"JHA","JAKHAURA"
"DWA","DAILWARA"
"LAR","LALITPUR"
"JLN","JAKHALAUN"
"DUA","DHAURA"
"MXS","MOHASA"
"KOA","KARONDA"
"AGD","AGASOD"
"TNH","TINKHEDA"
"DDMT","DARIMETA"
"GDKP","GHUNDANKHAPA"
"HTN","HATNA PUR"
"KSLA","KESLA"
"JUH","JUJHARPUR CABIN"
"POX","POLA-PATTHAR"
"DHQ","DHARAKHOH"
"JKR","JAULKHERA"
"MTY","MULTAI"
"CCD","CHICHONDA"
"TEO","TEEGAON"
"PAR","PANDHURNA"
"NRKR","NARKHER"
"KLBA","KALAMBHA"
"KATL","KATOL"
"MER","METPANJRA"
"SNKB","SONKHAMB"
"KSWR","KALMESHWAR"
"BWRA","BHARATWADA"
"GNQ","GODHANI"
"SLV","SANDALPUR"
"ARI","ANTRI"
"AEH","ANANT PAITH"
"SMTL","SIMARIATAL"
"DBA","DABRA"
"KTRA","KOTRA"
"SOR","SONAGIR"
"DAA","DATIA"
"KRQ","KARARI"
"BHA","BHANDAI"
"JJ","JAJAU"
"MIA","MANIA"
"DHO","DHAULPUR"
"HET","HETAMPUR"
"SIKD","SIKRODA KWANRI"
"MRA","MORENA"
"SANK","SANK"
"NUB","NURABAD"
"BAO","BANMOR"
"RRU","RAYARU"
"DMO","DAMOH"
"ANA","ASLANA"
"PHA","PATHARIA"
"GAJ","GANESHGANJ"
"DGD","DANGIDHAR"
"GW","GIRWAR"
"LDA","LIDHORA KHURD"
"MKRN","MAKRONIA"
"SGO","SAUGOR"
"RTZ","RATONA"
"NOI","NARIAOLI"
"ISH","ISARWARA"
"JRK","JERUWA KHERA"
"KYE","KHURAI"
"BJQ","BAGHORA"
"MAKR","MALKHERI"
"VBN","VALLABHNAGAR"
"KHW","KHERODA"
"BNNR","BHINDAR"
"KFN","KANOR"
"BYE","BANSI BOHERA"
"BI","BARI SADRI"
"DOHM","DEVGARH MADRIYA"
"DJKR","DOLAJI KA KHERA"
"KRKM","KHARA-KAMERI"
"TMGN","THAMLA MOGANA"
"NDT","NATHDWARA"
"BJN","BEJNAL"
"KDL","KANKROLI"
"KXA","KUANRIYA"
"LSG","LAWA SARDARGARH"
"CBG","CHARBHUJA ROAD"
"KBK","KHAMIL GHAT"
"GGO","GORAM GHAT"
"FLD","PHULAD"
"GIO","GORIYAN"
"RNIS","RANOLISHISHU"
"PLSN","PALSANA"
"BOTI","BAORI THIKRIA"
"SNTH","SONTHALIYA"
"COD","CHHOTA GUDHA"
"GND","GOVINDGARH MALK"
"LHW","LOHARWARA"
"COM","CHOMUN SAMOD"
"BHG","BHATON KI GALI"
"NDH","NINDHAR BENAR"
"DKBJ","DAHAR KA BALAJI"
"WTP","WATER PIPE"
"JTT","JUMA PATTI"
"NRLN","NERAL JN."
"MAE","MATHERAN"
"AMAN","AMAN LODGE"
"PPCK","PIPALWALI CHOWK"
"SYF","SEMAI"
"BHAT","BHATPURA"
"SKU","SIKRODA"
"THR","THARA"
"ABE","AMBIKESHWAR"
"MIAL","MILAOLI"
"KQS","KAILARAS"
"JPO","JORA ALAPUR"
"SMV","SUMAOLI"
"BMZ","BAMOUR GAON"
"GOPA","GHOSIPURA"
"GWO","GWALIOR(NG)"
"SOE","SHEOPUR KALAN"
"DTQ","DANTARDA KALAN"
"GIW","GIRDHARPUR"
"DGPI","DURGAPURI"
"KJP","KHOJEEPURA"
"SEX","SERONI ROAD"
"TKLN","TARRAKALAN"
"KAKN","KAIMARKALAN"
"BJPR","BIJAIPUR ROAD"
"RMPH","RAMPAHARI"
"SBL","SABALGARH"
"TPO","TANTPUR"
"BFG","BAGTHAR"
"BED","BASERI"
"SRMT","SIRMUTTRA"
"AGE","ANGAI"
"RNB","RANPURA"
"MHF","MOHARI"
"BARI","BARI"
"GIS","GARHI SANDRA"
"NPH","NURPURA"
"CKK","CHAKARPUR"
"TPU","TANAKPUR"
"BNSA","BANBASA"
"KHMA","KHATIMA"
"MJZ","MAJHOLA PAKARYA"
"NRY","NYORIYA HUSENPUR"
"PTPR","PRATABPUR HALT"
"PUF","PAUTA"
"SNZ","SHERGANJ"
"MIW","MIGHAUNA"
"CKSR","CHAK SAFAURA HALT"
"ZNP","ZINDPURA"
"VZPH","VAZEERPUR HALT"
"DOT","DHAKIA TIWARI"
"BUGN","BHURJIHA BARAGN"
"JKP","JHAREKAPUR"
"PMM","PARSEHRA MAL"
"HA","HARGAON"
"KDPS","KADIPUR SANI HALT"
"LMP","LAKHIMPUR"
"DEO","DEOKALI"
"PD","PHARADAHAN"
"RZJ","RAZAGANJ"
"BFV","BAHELIA BUZURG"
"GK","GOLA GOKARANATH"
"BNKJ","BANKE GANJ"
"SUIA","SURAINCHA"
"MANW","MANWA"
"ASSH","AISHBAGH"
"MBP","MOHIBULLAPUR"
"BKT","BAKSHI KA TALAB"
"IJ","ITAUNJA"
"AA","ATARIA"
"SD","SIDHAULI"
"KMP","KAMLAPUR"
"BJLP","BARAI JALALPUR"
"KB","KHAIRATABAD"
"STP","SITAPUR"
"MALA","MALA"
"SNDY","SANDAI"
"SG","SHAHGARH"
"PRSP","PRASADPUR"
"PP","PURANPUR"
"UDKN","UDAIYAPUR KHURD"
"DYK","DUDHIA KHURD"
"KRYA","KURRAIYA"
"SW","SEHRAMAU"
"ALNP","AKELAHANSPUR(HALT)"
"DDW","DUDWA"
"BXM","BELRAYAN"
"TQN","TIKUNIA"
"KYBR","KHAIRATIYA BH R"
"MJPB","MANJHRA PURAB"
"BIC","BICHIA"
"NSA","NISHANGARA"
"MUH","MURTHIHA"
"KARH","KAKRAHA RST HSE"
"MIN","MIHINPURWA"
"RBJ","RAIBOJHA"
"CLW","CHILWARIYA"
"YEAM","YOGENDRA DHAM HALT"
"BEU","BISHESHWARGANJ"
"GADM","GANGA DHAM"
"NPR","NEPALGANJ ROAD"
"BBJ","BABAGANJ"
"NNP","NANPARA JN"
"MT","MATERA"
"RS","RISIA"
"BRK","BAHRAICH"
"PDR","PAYAGPUR"
"BGAN","BANGAIN"
"GNAN","GONDA"
"MLN","MAILANI"
"BIK","BHIRA KHERI"
"PLK","PALIA KALAN"
"SZP","SHAHJAHANPUR"
"SZN","SHAHBAZNAGAR"
"BSUR","BISALPUR"
"BFPA","BHOPATPUR"
"PGC","PANCHGACHIA"
"GEB","GARH BARUARI"
"SOU","SUPAUL"
"TB","THARBITIA"
"SML","SIMLA"
"TVI","TARADEVI"
"KEJ","KATHLEEGHAT"
"KANO","KANOH"
"KDZ","KANDAGHAT"
"SLR","SALOGRA"
"SOL","SOLAN"
"BOF","BAROG"
"KMTI","KUMARHATTI"
"DMP","DHARMPUR HMCHL"
"SWO","SONWARA"
"GMM","GUMMAN"
"TSL","TAKSAL"
"KAWL","KANDWAL HALT"
"JDNX","JOGINDER NAGAR"
"CTZ","CHAUNTRA BHATER"
"AHJU","AHJU"
"BJMR","BAIJNATH MANDIR"
"BJPL","BAIJNATHPAPROLA"
"MNHL","MAJHAIRAN HMCHL"
"PHRH","PANCH RUKHI"
"PTRJ","PATTI RAJPURA HALT"
"PLMX","PALAMPUR HMCHL"
"SLHP","SULAH HMCHL PDH"
"PRAR","PAROR"
"CMMG","CHAMUNDA MARG"
"NGRT","NAGROTA"
"SMLT","SAMLOTI"
"KGMR","KANGRA MANDIR"
"KGRA","KANGRA"
"KPLR","KOPARLAHAR"
"JMKR","JAWLMUKHI ROAD"
"TRPL","TRIPAL HALT"
"LNS","LUNSU HALT"
"NDBT","NANDPR BHATAULI"
"BRHL","BARYAL HIMACHAL"
"NGRS","NAGROTA SURIYAM"
"MGRP","MEGH RAJ PURA"
"HRDR","HARSAR DEHRI"
"JWLS","JAWANWALA SHAHR"
"BRMR","BHARMAR"
"BLDL","BALLE-DA-PIR-LARATH"
"TLRA","TALARA"
"NUPR","NURPUR ROAD"
"DLSR","DALHOGI ROAD"
"LKQ","LAUKAHA BAZAR"
"KHTN","KHUTAUNA"
"VPH","VACHASPATINAGAR"
"MHRL","MAHRAIL"
"NMA","NIRMALI"
"GGH","GHOGARDIHA"
"TMA","TAMURIA"
"JJP","JHANJHARPUR"
"LNO","LOHNA ROAD"
"MGI","MANIGACHI"
"BHGJ","BIHARIGANJ"
"RTG","RANGTONG"
"SN","SUKNA"
"DJRZ","DARJEELING JOY RIDE"
"DJ","DARJEELING"
"SAD","SONADA"
"SBIS","SABARMATI SOUTH BRID"
"KHD","KHODIYAR"
"KLLF","KALOL"
"KADI","KADI"
"BHAN","BHOYANI"
"DNPR","DHANPURA"
"RTJ","RANTEJ"
"BHRJ","BECHARJI"
"KVH","KHAMBHEL"
"CSMA","CHANASMA JN"
"SAHP","SAHIJPUR"
"MDRA","MEDRA"
"JLM","JALIYA MATH"
"KIA","KHARI AMRAPUR"
"HPRD","HAPA ROAD"
"MHDP","MAHADEVPARA"
"JADR","JADAR"
"IDAR","IDAR"
"KADR","KADIYADRA"
"VAE","VADALI"
"KDBM","KHED BRAHMA"
"ASV","ASARVA JN"
"SDGM","SARARGRAM"
"NRD","NARODA"
"DBO","DABHODA"
"NHM","NANDOL DEHEGAM"
"RKH","RAKHIYAL"
"TOD","TALOD"
"PRJ","PRANTIJ"
"SNSN","SONASAN"
"HMT","HIMMATNAGAR"
"VRV","VIRAVADA"
"RGQ","RAIGADH ROAD"
"SJS","SHAMLAJI ROAD"
"LSD","LUSADIYA"
"JO","JO JAGABOR"
"BHWA","BECHHIWARA"
"DNRP","DUNGARPUR"
"KTOA","KOTANA"
"RDD","RIKHABDEV ROAD"
"KDLG","KUNDALGARH"
"SES","SEMARI"
"SZK","SUR KHAND KA KHERA"
"JYM","JAI SAMAND ROAD"
"PDQ","PADLA"
"ZW","ZAWAR"
"KRCD","KHARWA CHANDA"
"UMRA","UMRA"
"ADIJ","AHMEDABAD"
"SBIC","SABARMATI BRIDGE TOW"
"TID","TAGDI"
"SAPR","SARANGPUR ROAD"
"BNH","BHIMNATH"
"JIL","JALILA ROAD"
"GG","GANDHIGRAM"
"VTP","VASTRAPUR"
"SEJ","SARKHEJ"
"MORA","MORAIYA"
"MQA","MATODA"
"VLA","BAVLA"
"DOK","DHOLKA"
"GS","GODHANESHWAR"
"KTGD","KOTH GANGAD"
"AEJ","ARNEJ"
"LHBK","LOTHAL BHURKHL"
"LO","LOLIYA"
"HLB","HADALA BHAL"
"DIBL","DHOLI (BHAL)"
"RY","RAYAKA"
"DCK","DHANDHUKA"
"SVB","SAVNI"
"STDR","SATADHAR"
"KANS","KANSIYA NES"
"SASG","SASAN GIR"
"CTRD","CHITRAWAD"
"JBB","JAMBUR"
"VLDR","VALADAR"
"JVL","JAMWALA"
"HRM","HADMADIYA"
"GEG","GIR GADHARA"
"UNA","UNA"
"DVA","DELVADA"
"TAV","TALALA JN"
"GRHM","GIR HADMATIYA"
"PCC","PRACHI ROAD JN"
"SDHR","SANDHANIDHAR"
"GTWD","GHATWAD"
"KODR","KODINAR"
"TORA","TORNIYA"
"BILK","BILKHA"
"JCN","JUNICHAVAND"
"VSW","VISAVADAR"
"JTV","JETALVAD"
"BADR","BHADER"
"DARI","DHARI JN"
"CLC","CHALALA"
"AEP","AMRELI PARA"
"AE","AMRELI"
"KJV","KHIJADIYA JN"
"RNU","RATNAPUR"
"PTZ","PATSUL"
"AKOT","AKOT"
"ABZ","ADGAON BUZURG"
"HKR","KIWAR KHED"
"WND","WAN ROAD"
"DGT","DHULGHAT"
"DBKA","DABKA"
"TTZ","TUKAITHAD"
"AMX","AMLAKHURD"
"JRWN","JIRWAN"
"MRDD","MORDAR"
"KNW","KHANDWA"
"ANI","AJANTI"
"ATR","ATTAR"
"KTKH","KOTLAKHERI"
"NKR","NIMAR KHERI"
"SWD","SANAWAD"
"OM","OMKARESHWAR RD"
"BWW","BARWAHA"
"MKT","MUKHTIAR BALWAR"
"CRL","CHORAL"
"KKD","KALKUND"
"PTP","PATAL PANI"
"NBKH","NABA GRAM KANKURHATI"
"DJS","DHURANI JWAS HALT"
"LLH","LILUAH"
"ADST","ADI SAPTAGRAM"
"TLO","TALANDU"
"KHN","KHANYAN"
"ANAH","AUNTA HALT"
"CNS","CHUCHURA"
"CGR","CHANDAN NAGAR"
"SHE","SEORAPHULI"
"SRP","SERAMPORE"
"BLY","BALLY"
"JGDL","JAGADAL"
"TGH","TITAGARH"
"MYM","MEMARI"
"BOI","BAINCHI"
"PDA","PUNDOOAH"
"MUG","MAGRA"
"HYG","HOOGHLY GHAT"
"GFAE","GARIFA"
"KNR","KANKINARA"
"SNR","SHYAMNAGAR"
"IP","ICHHAPUR"
"KDH","KHARDAHA"
"BLH","BELGHARIA"
"BNXR","BIDHAN NAGAR"
"PXR","PALPARA"
"KOAA","KOLKATA"
